loss,reward
0.027868973091244698,264.0
0.014215996488928795,304.0
0.09519477188587189,282.0
0.19841691851615906,500.0
0.0902770385146141,219.0
0.11152028292417526,92.0
0.1801781952381134,144.0
0.08820552378892899,266.0
0.04398425668478012,425.0
0.04632680118083954,500.0
0.02960050478577614,111.0
0.06267087161540985,146.0
0.11858631670475006,89.0
0.022010061889886856,89.0
0.03980644792318344,118.0
0.09160563349723816,132.0
0.021369900554418564,164.0
0.021368924528360367,162.0
0.0372730977833271,428.0
0.026784732937812805,159.0
0.05689647048711777,91.0
0.12279301881790161,92.0
0.07235971093177795,100.0
0.12573102116584778,210.0
0.07152710855007172,220.0
0.18558469414710999,91.0
0.016971219331026077,112.0
0.040902793407440186,105.0
0.00890149362385273,84.0
0.02402716875076294,134.0
0.03947530686855316,500.0
0.05139588564634323,171.0
0.0325782373547554,157.0
0.05468270927667618,125.0
11.905993461608887,500.0
0.014702671207487583,500.0
0.05437292531132698,500.0
0.03586609661579132,500.0
0.048634059727191925,500.0
0.11031122505664825,130.0
0.19054749608039856,93.0
0.029044784605503082,102.0
0.20533472299575806,260.0
0.1614728718996048,64.0
0.07143884152173996,180.0
0.021211471408605576,500.0
0.05845291167497635,500.0
0.04097536951303482,180.0
0.042910344898700714,90.0
0.02101283147931099,94.0
0.0627526044845581,275.0
0.06869068741798401,112.0
0.02953343838453293,156.0
0.05799867585301399,500.0
0.023801838979125023,385.0
0.04888318479061127,338.0
0.030117588117718697,192.0
0.02978886291384697,98.0
0.05542529374361038,90.0
0.031838320195674896,112.0
7.527677059173584,178.0
0.15718473494052887,500.0
11.181147575378418,151.0
0.02332056313753128,136.0
0.23423102498054504,500.0
7.013685703277588,500.0
0.07162560522556305,138.0
0.05931214615702629,273.0
12.613899230957031,178.0
0.05482769012451172,500.0
0.03336356580257416,191.0
0.020479511469602585,500.0
0.008783251978456974,294.0
0.026398353278636932,217.0
0.06704922020435333,237.0
0.12325821816921234,18.0
0.12470310926437378,24.0
0.07869254052639008,21.0
0.051419444382190704,500.0
0.07238692790269852,112.0
0.025338977575302124,500.0
0.030241521075367928,500.0
0.05555606633424759,110.0
0.039341144263744354,116.0
0.08838991820812225,196.0
0.04847140982747078,500.0
0.06487375497817993,97.0
0.037800706923007965,500.0
0.015922516584396362,27.0
0.023141320794820786,424.0
0.07264246791601181,234.0
0.02861512079834938,170.0
0.016879184171557426,122.0
0.007581494748592377,500.0
0.7480440735816956,109.0
0.0243256613612175,137.0
0.3819620609283447,181.0
4.276547431945801,114.0
0.22373226284980774,141.0
0.009998641908168793,321.0
0.019471587613224983,212.0
0.014756246469914913,103.0
0.03728415071964264,157.0
0.07786324620246887,94.0
0.04031283035874367,92.0
0.04567074030637741,99.0
0.06086096167564392,207.0
0.17744894325733185,142.0
0.013959702104330063,92.0
0.09336571395397186,121.0
0.25674155354499817,344.0
0.021905703470110893,228.0
0.019532527774572372,158.0
0.04369104281067848,383.0
0.011922269128262997,454.0
0.030309263616800308,112.0
0.04802979528903961,269.0
0.11409392952919006,301.0
0.009281559847295284,163.0
0.012427966110408306,154.0
12.739992141723633,184.0
0.011439989320933819,186.0
0.033546775579452515,95.0
0.08294069766998291,126.0
0.027574360370635986,500.0
0.027971528470516205,237.0
0.0478653684258461,140.0
0.03259444609284401,155.0
0.05191756784915924,188.0
6.524019718170166,125.0
0.1201552078127861,96.0
0.012194756418466568,107.0
0.11711075156927109,293.0
0.02825687639415264,361.0
0.04234500229358673,119.0
0.02694198675453663,125.0
0.09277252107858658,115.0
0.037155017256736755,180.0
0.10923250019550323,270.0
0.24196580052375793,500.0
0.07377742230892181,161.0
0.005629470571875572,203.0
0.0772203803062439,317.0
0.044539425522089005,155.0
0.051465608179569244,412.0
0.04992257058620453,278.0
0.07079268991947174,446.0
0.20092791318893433,440.0
0.047297146171331406,333.0
0.04273652285337448,195.0
0.016335781663656235,116.0
0.019912946969270706,500.0
0.013591576367616653,249.0
0.11370357871055603,190.0
9.80329704284668,126.0
0.09980503469705582,166.0
0.23445457220077515,290.0
0.04435274749994278,500.0
0.07759542018175125,301.0
0.09651575982570648,102.0
0.01174943521618843,222.0
0.1442534178495407,371.0
0.015896212309598923,163.0
0.10347753763198853,442.0
0.03711617738008499,110.0
12.84947395324707,117.0
0.024337399750947952,145.0
0.02585095912218094,146.0
0.02245783433318138,55.0
0.04190252348780632,322.0
0.04795687645673752,90.0
0.032889604568481445,15.0
0.05600796639919281,174.0
0.034171007573604584,128.0
0.020182661712169647,409.0
0.029679175466299057,500.0
12.159403800964355,258.0
0.08117029070854187,205.0
0.21849726140499115,97.0
0.02429523877799511,370.0
0.019667480140924454,301.0
0.053299304097890854,157.0
0.05019523203372955,240.0
0.08042826503515244,500.0
0.03430519998073578,183.0
0.018722545355558395,388.0
0.02025775983929634,130.0
0.034454718232154846,424.0
0.019455382600426674,500.0
0.020473074167966843,93.0
0.30487746000289917,126.0
0.03158973902463913,168.0
0.024227609857916832,500.0
0.024195952340960503,210.0
0.01510896161198616,500.0
0.05684911832213402,500.0
0.02227727696299553,500.0
0.010324092581868172,466.0
0.07380914688110352,197.0
0.01840045303106308,70.0
0.004969889298081398,500.0
0.18149037659168243,500.0
0.054756809026002884,304.0
0.02356788143515587,106.0
0.03314905986189842,183.0
0.09165409952402115,146.0
0.03827565535902977,129.0
0.07746604084968567,116.0
0.044975604861974716,121.0
0.030774913728237152,129.0
0.021210521459579468,120.0
0.05528142675757408,210.0
0.02920541912317276,149.0
0.01048288494348526,323.0
0.033478155732154846,500.0
0.005621340125799179,500.0
0.025991253554821014,495.0
0.052970074117183685,181.0
1.288773536682129,197.0
0.09367959946393967,81.0
0.019106287509202957,86.0
0.022653639316558838,105.0
0.03854155167937279,81.0
0.013734035193920135,146.0
0.0048558590933680534,500.0
0.021687917411327362,500.0
0.04045762121677399,136.0
0.06999661028385162,500.0
0.12465440481901169,500.0
0.005128937307745218,500.0
0.02586476318538189,500.0
0.13110916316509247,500.0
0.021444253623485565,500.0
0.10902857780456543,178.0
0.13429924845695496,177.0
0.016816791146993637,500.0
0.041812676936388016,190.0
0.09543955326080322,70.0
0.13814255595207214,115.0
0.024980388581752777,153.0
0.06155376881361008,101.0
0.048767801374197006,100.0
0.039364490658044815,96.0
0.05435151979327202,115.0
0.017205720767378807,122.0
0.027601145207881927,144.0
0.0671439915895462,196.0
0.037175267934799194,88.0
0.01987656205892563,91.0
0.21083766222000122,59.0
0.03543863072991371,47.0
0.0474386028945446,61.0
0.029480762779712677,500.0
0.01296161487698555,118.0
0.029336482286453247,378.0
0.009458656422793865,91.0
0.41836339235305786,500.0
0.017427874729037285,467.0
0.050699632614851,111.0
0.12003665417432785,214.0
0.19808641076087952,111.0
0.058046307414770126,99.0
0.022294435650110245,136.0
0.11642468720674515,96.0
0.06672249734401703,178.0
0.017056744545698166,153.0
0.10340819507837296,467.0
7.36169958114624,268.0
0.030883334577083588,163.0
0.028924904763698578,130.0
1.0945640802383423,257.0
0.04235442727804184,139.0
0.02049948275089264,278.0
0.08639295399188995,500.0
0.004651469644159079,301.0
0.005971986800432205,500.0
0.023552903905510902,215.0
0.008778931573033333,500.0
0.0889691561460495,227.0
0.023963145911693573,94.0
0.02437244914472103,500.0
0.05456560477614403,128.0
0.03427881747484207,268.0
0.02787064015865326,113.0
9.90739631652832,500.0
0.07807079702615738,118.0
0.03071354329586029,449.0
0.039016224443912506,359.0
0.06117813661694527,408.0
0.022250941023230553,106.0
0.09185127913951874,218.0
0.9251856803894043,176.0
0.03335677087306976,265.0
0.7063156366348267,500.0
12.89078426361084,96.0
0.08715957403182983,93.0
0.025302201509475708,120.0
0.020063865929841995,422.0
0.006932162679731846,251.0
2.6014010906219482,228.0
0.2220430076122284,500.0
0.017591256648302078,185.0
0.15213726460933685,273.0
0.010490316897630692,272.0
0.01599273830652237,478.0
0.015531456097960472,227.0
0.010602927766740322,230.0
0.03906039148569107,152.0
0.03717663511633873,495.0
0.07269329577684402,440.0
0.04709205776453018,26.0
0.03272656723856926,26.0
0.02603057399392128,219.0
0.09646451473236084,441.0
0.2663962244987488,394.0
0.08876484632492065,198.0
0.015185187570750713,500.0
0.04975661262869835,164.0
0.027283620089292526,262.0
0.056639011949300766,168.0
0.18084406852722168,322.0
0.0657069981098175,316.0
0.06555524468421936,120.0
0.04139803349971771,163.0
0.035667724907398224,193.0
0.2618568539619446,140.0
0.06761647015810013,125.0
0.0462728850543499,176.0
0.036376237869262695,59.0
0.017538081854581833,222.0
0.029933257028460503,13.0
0.5744906067848206,500.0
0.009905930608510971,361.0
0.02167583256959915,337.0
0.03911200165748596,500.0
0.013039530254900455,500.0
0.0672602504491806,100.0
0.09170334041118622,405.0
0.061384592205286026,36.0
0.06068955734372139,446.0
0.004636634606868029,379.0
0.030719997361302376,120.0
0.003901362419128418,119.0
0.3697665333747864,178.0
0.032130926847457886,167.0
0.034597449004650116,244.0
0.04047079384326935,414.0
8.191634178161621,500.0
0.06639118492603302,321.0
0.08138523995876312,446.0
0.027696840465068817,203.0
0.02882574498653412,500.0
0.06513462960720062,324.0
0.13733094930648804,131.0
0.031343504786491394,251.0
0.04648813605308533,500.0
0.14909352362155914,500.0
0.06704903393983841,500.0
0.04504701867699623,426.0
0.025559311732649803,500.0
0.1139320433139801,224.0
0.036871664226055145,141.0
0.12475892901420593,106.0
0.18869489431381226,153.0
0.014401030726730824,93.0
0.027064288035035133,96.0
0.02984045073390007,172.0
0.07296440005302429,500.0
0.7997468709945679,356.0
0.12870146334171295,75.0
0.10973983258008957,500.0
0.019676975905895233,281.0
0.048074688762426376,191.0
0.02965220808982849,94.0
0.1945372074842453,359.0
0.018957264721393585,500.0
0.038222115486860275,500.0
0.05610514432191849,234.0
0.016931254416704178,126.0
0.07032719999551773,200.0
0.027400201186537743,98.0
0.25039201974868774,343.0
0.06894490122795105,167.0
0.04226714372634888,151.0
0.016682101413607597,500.0
0.016402946785092354,165.0
0.010305503383278847,500.0
0.0735848993062973,291.0
0.025274310261011124,140.0
0.009579494595527649,500.0
0.10136450082063675,201.0
0.02403951995074749,179.0
0.028048545122146606,451.0
0.13095802068710327,500.0
0.1830436885356903,456.0
0.021785201504826546,500.0
0.22791533172130585,122.0
0.031588148325681686,246.0
0.025957345962524414,101.0
0.03291137516498566,134.0
0.09796462953090668,140.0
0.0341755747795105,116.0
0.007387150544673204,108.0
0.0355302169919014,113.0
0.05987195670604706,140.0
0.029598645865917206,158.0
0.01110140047967434,249.0
0.019125673919916153,191.0
0.00958569161593914,353.0
0.025182805955410004,426.0
0.10960881412029266,322.0
0.033421654254198074,216.0
0.07980167865753174,236.0
0.009750640019774437,110.0
0.17012090981006622,114.0
0.07809369266033173,91.0
0.08819559216499329,73.0
0.10277494043111801,500.0
0.013252465054392815,128.0
0.025136709213256836,171.0
0.09485477954149246,209.0
0.04754485562443733,115.0
0.06564486026763916,112.0
0.014394454658031464,147.0
0.018507665023207664,211.0
0.104244165122509,133.0
0.05017741024494171,402.0
0.02643904834985733,393.0
0.026455383747816086,500.0
0.02643181011080742,314.0
0.029982078820466995,500.0
0.07554205507040024,440.0
0.05738890916109085,57.0
0.05284768342971802,13.0
0.04996805638074875,96.0
0.02452242188155651,279.0
0.032116204500198364,155.0
0.12338238954544067,500.0
0.03220326453447342,500.0
0.05653175711631775,443.0
0.01599024049937725,500.0
0.02500242181122303,500.0
6.404282569885254,500.0
0.10261011123657227,171.0
0.277752548456192,249.0
0.02957901544868946,337.0
0.02161671593785286,500.0
0.017740827053785324,418.0
0.04700914025306702,236.0
0.060582201927900314,103.0
0.01630822941660881,500.0
0.04156326502561569,500.0
0.029864313080906868,500.0
0.021784864366054535,500.0
0.050167739391326904,500.0
0.033009886741638184,500.0
0.029458528384566307,187.0
1.298301100730896,500.0
0.017145391553640366,500.0
0.02515975385904312,500.0
0.009482556022703648,500.0
0.032816581428050995,500.0
0.017261508852243423,441.0
0.03683076053857803,286.0
0.026457227766513824,119.0
0.0682501271367073,229.0
0.09285242110490799,500.0
0.1022983267903328,500.0
0.0358472503721714,500.0
0.05739028751850128,209.0
0.01351986639201641,83.0
0.015580050647258759,92.0
0.01080266758799553,31.0
0.010410845279693604,95.0
0.048284001648426056,124.0
0.28981488943099976,316.0
0.03817937523126602,251.0
0.011537788435816765,211.0
0.06518172472715378,189.0
0.026737548410892487,458.0
0.01726343110203743,155.0
0.0883433073759079,500.0
0.041151635348796844,229.0
0.036433957517147064,500.0
8.305280685424805,165.0
0.008649144321680069,108.0
0.04558473825454712,130.0
0.11676790565252304,120.0
0.009542258456349373,122.0
0.13232523202896118,141.0
0.03515619784593582,160.0
0.05519826337695122,207.0
0.09646357595920563,500.0
0.030980834737420082,357.0
0.05727102607488632,500.0
0.006377215031534433,500.0
0.19584333896636963,500.0
0.028016861528158188,181.0
0.05401052534580231,500.0
0.008949230425059795,229.0
0.12080591917037964,417.0
0.01246693730354309,500.0
0.029724065214395523,172.0
0.008709743618965149,500.0
0.025859195739030838,93.0
0.012095106765627861,372.0
10.364059448242188,351.0
0.01144232228398323,124.0
0.026354804635047913,391.0
0.0235495213419199,196.0
0.016316205263137817,214.0
0.032929182052612305,125.0
0.024351486936211586,204.0
0.733502984046936,286.0
0.02179115265607834,92.0
0.030685212463140488,96.0
0.03230796009302139,96.0
0.11023952066898346,224.0
0.07815656065940857,500.0
0.0076689221896231174,500.0
0.024694185703992844,165.0
11.263343811035156,500.0
0.2010359913110733,500.0
0.013240453787147999,500.0
0.10841940343379974,500.0
0.013639431446790695,500.0
0.09849408268928528,500.0
0.05648878216743469,260.0
0.031879764050245285,500.0
0.015664558857679367,191.0
0.1200191006064415,296.0
0.01836034469306469,403.0
0.027793481945991516,217.0
0.008756673894822598,263.0
0.10720247775316238,366.0
0.06269866228103638,21.0
0.09588655829429626,259.0
0.023538600653409958,500.0
0.02228771522641182,233.0
0.021995048969984055,500.0
0.01848217286169529,198.0
0.049991656094789505,110.0
0.042256392538547516,90.0
0.015916135162115097,145.0
0.04713405668735504,100.0
0.08926068991422653,275.0
0.184005469083786,286.0
0.033819444477558136,446.0
0.06157056614756584,153.0
11.56506061553955,326.0
0.015387819148600101,356.0
0.030622651800513268,414.0
0.01795099675655365,114.0
0.01971368119120598,93.0
0.025186309590935707,500.0
0.039799273014068604,158.0
0.0749063640832901,500.0
0.06474552303552628,302.0
0.021370239555835724,196.0
0.01883937418460846,110.0
0.04030001536011696,90.0
0.13254380226135254,369.0
0.01107714418321848,108.0
0.009798809885978699,370.0
0.0568823516368866,249.0
0.025005191564559937,120.0
12.433655738830566,500.0
11.857455253601074,500.0
0.020932644605636597,500.0
9.640135765075684,500.0
0.1719779521226883,125.0
0.05044454708695412,500.0
0.012889064848423004,379.0
0.06722802668809891,500.0
0.16370771825313568,194.0
0.05144362896680832,419.0
0.031183956190943718,56.0
0.07393362373113632,92.0
0.018368639051914215,12.0
0.04808904975652695,106.0
0.007277590222656727,176.0
0.026655813679099083,232.0
0.04496145620942116,73.0
0.08581027388572693,90.0
0.021976638585329056,500.0
0.04804013669490814,500.0
0.029456578195095062,301.0
0.013508815318346024,500.0
0.01597554236650467,500.0
0.02791304886341095,500.0
0.0514073446393013,165.0
0.019809693098068237,214.0
11.734299659729004,113.0
0.23894968628883362,500.0
0.5906660556793213,169.0
0.06090431660413742,157.0
0.046668801456689835,185.0
0.06507197767496109,500.0
0.011216137558221817,500.0
0.14070698618888855,500.0
6.723754405975342,268.0
0.18499933183193207,69.0
0.032252952456474304,256.0
0.005604495760053396,500.0
0.007162960711866617,142.0
0.03860536962747574,211.0
0.011406381614506245,500.0
0.017214879393577576,500.0
0.027301475405693054,101.0
11.714129447937012,500.0
0.011720826849341393,500.0
0.005352947395294905,500.0
0.004969906061887741,500.0
0.02179083228111267,401.0
0.28213512897491455,119.0
0.007756151258945465,281.0
0.10928093641996384,230.0
0.03852419927716255,217.0
0.018545126542448997,153.0
0.020708266645669937,143.0
0.07222100347280502,56.0
10.028414726257324,80.0
0.031205661594867706,169.0
0.01952187903225422,159.0
0.03843703120946884,154.0
0.005967102944850922,500.0
0.016515258699655533,500.0
10.794951438903809,279.0
0.13223561644554138,68.0
4.72442102432251,500.0
0.0805279016494751,500.0
0.030368080362677574,466.0
0.03137943148612976,500.0
